Country_Number,Country_Name,Cancer,New_Cases_Number,New_Cases_Rank,New_Cases_Percent,New_Cases_Cum_Risk,Deaths_Number,Deaths_Rank,Deaths_Percent,Deaths_Cum_Risk,Prevalence_Number,Prevalence_Prop_Per_100k,Source_File
231,Ethiopia,Salivary glands,474,23.0,0.59,0.07,334,21.0,0.61,0.05,1 019,0.84,231-ethiopia-fact-sheet.pdf
231,Ethiopia,Stomach,2 394,10.0,3.0,0.37,2 212,8.0,4.0,0.34,3 910,3.2,231-ethiopia-fact-sheet.pdf
231,Ethiopia,Testis,281,26.0,0.35,0.05,114,28.0,0.21,0.03,687,1.1,231-ethiopia-fact-sheet.pdf
231,Ethiopia,Thyroid,3 139,6.0,3.9,0.42,906,14.0,1.7,0.18,6 912,5.7,231-ethiopia-fact-sheet.pdf
231,Ethiopia,Vagina,220,28.0,0.27,0.08,137,26.0,0.25,0.06,409,0.68,231-ethiopia-fact-sheet.pdf
231,Ethiopia,Vulva,483,21.0,0.6,0.11,274,25.0,0.5,0.07,1 093,1.8,231-ethiopia-fact-sheet.pdf
232,Eritrea,All cancers,2 463,,,10.4,1 724,,,7.9,4 405,,232-eritrea-fact-sheet.pdf
232,Eritrea,All cancers excl. NMSC,2 403,,,10.2,1 697,,,7.8,4 278,,232-eritrea-fact-sheet.pdf
232,Eritrea,Bladder,52,14.0,2.1,0.28,33,13.0,1.9,0.16,101,2.8,232-eritrea-fact-sheet.pdf
232,Eritrea,Brain CNS,34,16.0,1.4,0.12,31,14.0,1.8,0.12,75,2.1,232-eritrea-fact-sheet.pdf
232,Eritrea,Breast,502,1.0,20.4,3.9,291,1.0,16.9,2.4,995,54.5,232-eritrea-fact-sheet.pdf
232,Eritrea,Cervix uteri,196,2.0,8.0,1.9,150,2.0,8.7,1.5,360,19.7,232-eritrea-fact-sheet.pdf
232,Eritrea,Colorectum,169,3.0,6.9,0.76,123,3.0,7.1,0.58,307,8.4,232-eritrea-fact-sheet.pdf
232,Eritrea,Corpus uteri,31,17.0,1.3,0.31,13,22.0,0.75,0.11,66,3.6,232-eritrea-fact-sheet.pdf
232,Eritrea,Gallbladder,18,23.0,0.73,0.1,16,19.0,0.93,0.09,23,0.63,232-eritrea-fact-sheet.pdf
232,Eritrea,Hodgkin lymphoma,22,20.0,0.89,0.06,10,23.0,0.58,0.02,45,1.2,232-eritrea-fact-sheet.pdf
232,Eritrea,Hypopharynx,0,32.0,0.0,0.0,0,30.0,0.0,0.0,0,0.0,232-eritrea-fact-sheet.pdf
232,Eritrea,Kaposi sarcoma,2,29.0,0.08,0.01,1,29.0,0.06,0.01,2,0.05,232-eritrea-fact-sheet.pdf
232,Eritrea,Kidney,56,13.0,2.3,0.22,38,12.0,2.2,0.18,107,2.9,232-eritrea-fact-sheet.pdf
232,Eritrea,Larynx,19,22.0,0.77,0.1,14,20.0,0.81,0.07,37,1.0,232-eritrea-fact-sheet.pdf
232,Eritrea,Leukaemia,127,5.0,5.2,0.45,97,4.0,5.6,0.4,241,6.6,232-eritrea-fact-sheet.pdf
232,Eritrea,"Lip, oral cavity",40,15.0,1.6,0.19,25,17.0,1.5,0.14,77,2.1,232-eritrea-fact-sheet.pdf
232,Eritrea,Liver,97,7.0,3.9,0.5,92,6.0,5.3,0.49,139,3.8,232-eritrea-fact-sheet.pdf
232,Eritrea,Lung,72,10.0,2.9,0.38,63,10.0,3.7,0.34,104,2.8,232-eritrea-fact-sheet.pdf
232,Eritrea,Melanoma,8,27.0,0.33,0.05,4,26.0,0.23,0.02,16,0.44,232-eritrea-fact-sheet.pdf
232,Eritrea,Multiple myeloma,20,21.0,0.81,0.12,14,20.0,0.81,0.1,35,0.96,232-eritrea-fact-sheet.pdf
232,Eritrea,NHL,131,4.0,5.3,0.51,95,5.0,5.5,0.39,259,7.1,232-eritrea-fact-sheet.pdf
232,Eritrea,Nasopharynx,30,18.0,1.2,0.12,23,18.0,1.3,0.11,58,1.6,232-eritrea-fact-sheet.pdf
232,Eritrea,Oesophagus,65,12.0,2.6,0.33,60,11.0,3.5,0.31,99,2.7,232-eritrea-fact-sheet.pdf
232,Eritrea,Oropharynx,1,30.0,0.04,0.0,0,30.0,0.0,0.0,2,0.05,232-eritrea-fact-sheet.pdf
232,Eritrea,Ovary,92,8.0,3.7,0.79,65,9.0,3.8,0.65,164,9.0,232-eritrea-fact-sheet.pdf
232,Eritrea,Pancreas,28,19.0,1.1,0.14,27,16.0,1.6,0.14,29,0.79,232-eritrea-fact-sheet.pdf
232,Eritrea,Penis,1,30.0,0.04,0.02,0,30.0,0.0,0.0,2,0.11,232-eritrea-fact-sheet.pdf
232,Eritrea,Prostate,112,6.0,4.5,1.3,71,7.0,4.1,0.72,160,8.7,232-eritrea-fact-sheet.pdf
232,Eritrea,Salivary glands,11,25.0,0.45,0.04,7,25.0,0.41,0.03,21,0.57,232-eritrea-fact-sheet.pdf
232,Eritrea,Stomach,71,11.0,2.9,0.32,68,8.0,3.9,0.32,112,3.1,232-eritrea-fact-sheet.pdf
232,Eritrea,Testis,9,26.0,0.37,0.07,3,27.0,0.17,0.03,19,1.0,232-eritrea-fact-sheet.pdf
232,Eritrea,Thyroid,83,9.0,3.4,0.36,31,14.0,1.8,0.15,164,4.5,232-eritrea-fact-sheet.pdf
232,Eritrea,Vagina,5,28.0,0.2,0.07,2,28.0,0.12,0.03,10,0.55,232-eritrea-fact-sheet.pdf
232,Eritrea,Vulva,16,24.0,0.65,0.14,10,23.0,0.58,0.11,29,1.6,232-eritrea-fact-sheet.pdf
233,Estonia,All cancers,8 050,,,29.1,4 086,,,12.7,24 332,,233-estonia-fact-sheet.pdf
233,Estonia,All cancers excl. NMSC,7 817,,,28.7,4 049,,,12.7,23 536,,233-estonia-fact-sheet.pdf
233,Estonia,Bladder,318,6.0,4.0,1.2,131,9.0,3.2,0.32,1 061,80.3,233-estonia-fact-sheet.pdf
233,Estonia,Brain CNS,124,15.0,1.5,0.59,106,12.0,2.6,0.48,510,38.6,233-estonia-fact-sheet.pdf
233,Estonia,Breast,857,3.0,10.6,6.9,267,6.0,6.5,1.5,3 515,506.6,233-estonia-fact-sheet.pdf
233,Estonia,Cervix uteri,121,16.0,1.5,1.2,60,16.0,1.5,0.41,441,63.6,233-estonia-fact-sheet.pdf
233,Estonia,Colorectum,1 074,2.0,13.3,3.8,556,2.0,13.6,1.6,3 339,252.6,233-estonia-fact-sheet.pdf
233,Estonia,Corpus uteri,254,11.0,3.2,2.1,58,17.0,1.4,0.31,1 005,144.9,233-estonia-fact-sheet.pdf
233,Estonia,Gallbladder,27,27.0,0.34,0.09,20,23.0,0.49,0.06,31,2.4,233-estonia-fact-sheet.pdf
233,Estonia,Hodgkin lymphoma,36,23.0,0.45,0.2,9,26.0,0.22,0.05,148,11.2,233-estonia-fact-sheet.pdf
233,Estonia,Hypopharynx,36,23.0,0.45,0.21,28,21.0,0.69,0.15,79,6.0,233-estonia-fact-sheet.pdf
233,Estonia,Kidney,303,7.0,3.8,1.3,133,7.0,3.3,0.4,957,72.4,233-estonia-fact-sheet.pdf
233,Estonia,Larynx,61,21.0,0.76,0.31,34,20.0,0.83,0.15,218,16.5,233-estonia-fact-sheet.pdf
233,Estonia,Leukaemia,232,12.0,2.9,0.97,132,8.0,3.2,0.38,718,54.3,233-estonia-fact-sheet.pdf
233,Estonia,"Lip, oral cavity",101,18.0,1.3,0.51,42,19.0,1.0,0.21,340,25.7,233-estonia-fact-sheet.pdf
233,Estonia,Liver,138,13.0,1.7,0.57,131,9.0,3.2,0.56,161,12.2,233-estonia-fact-sheet.pdf
233,Estonia,Lung,810,4.0,10.1,3.4,653,1.0,16.0,2.6,981,74.2,233-estonia-fact-sheet.pdf
233,Estonia,Melanoma,268,9.0,3.3,1.2,43,18.0,1.1,0.11,1 042,78.8,233-estonia-fact-sheet.pdf
233,Estonia,Mesothelioma,5,30.0,0.06,0.02,3,29.0,0.07,0.02,6,0.45,233-estonia-fact-sheet.pdf
233,Estonia,Multiple myeloma,112,17.0,1.4,0.46,83,15.0,2.0,0.26,328,24.8,233-estonia-fact-sheet.pdf
233,Estonia,NHL,255,10.0,3.2,1.1,114,11.0,2.8,0.34,846,64.0,233-estonia-fact-sheet.pdf
233,Estonia,Nasopharynx,4,32.0,0.05,0.02,2,30.0,0.05,0.01,12,0.91,233-estonia-fact-sheet.pdf
233,Estonia,Oesophagus,93,19.0,1.2,0.46,84,14.0,2.1,0.4,133,10.1,233-estonia-fact-sheet.pdf
233,Estonia,Oropharynx,43,22.0,0.53,0.25,22,22.0,0.54,0.11,144,10.9,233-estonia-fact-sheet.pdf
233,Estonia,Ovary,135,14.0,1.7,1.1,95,13.0,2.3,0.61,401,57.8,233-estonia-fact-sheet.pdf
233,Estonia,Pancreas,302,8.0,3.8,1.1,278,5.0,6.8,0.99,237,17.9,233-estonia-fact-sheet.pdf
233,Estonia,Penis,14,29.0,0.17,0.14,5,27.0,0.12,0.04,47,7.5,233-estonia-fact-sheet.pdf
233,Estonia,Prostate,1 174,1.0,14.6,13.0,352,3.0,8.6,2.0,4 922,783.6,233-estonia-fact-sheet.pdf
233,Estonia,Salivary glands,15,28.0,0.19,0.09,4,28.0,0.1,0.01,56,4.2,233-estonia-fact-sheet.pdf
233,Estonia,Stomach,412,5.0,5.1,1.6,289,4.0,7.1,1.0,564,42.7,233-estonia-fact-sheet.pdf
233,Estonia,Testis,29,26.0,0.36,0.34,2,30.0,0.05,0.03,131,20.9,233-estonia-fact-sheet.pdf
233,Estonia,Thyroid,91,20.0,1.1,0.43,15,24.0,0.37,0.03,327,24.7,233-estonia-fact-sheet.pdf
233,Estonia,Vagina,5,30.0,0.06,0.05,1,32.0,0.02,0.0,15,2.2,233-estonia-fact-sheet.pdf
233,Estonia,Vulva,32,25.0,0.4,0.18,11,25.0,0.27,0.02,95,13.7,233-estonia-fact-sheet.pdf
242,Fiji,All cancers,1 601,,,17.2,865,,,10.1,4 487,,242-fiji-fact-sheet.pdf
242,Fiji,All cancers excl. NMSC,1 593,,,17.1,863,,,10.1,4 461,,242-fiji-fact-sheet.pdf
242,Fiji,Bladder,23,14.0,1.4,0.33,10,15.0,1.2,0.12,78,8.6,242-fiji-fact-sheet.pdf
242,Fiji,Brain CNS,2,28.0,0.13,0.02,1,22.0,0.12,0.01,8,0.88,242-fiji-fact-sheet.pdf
242,Fiji,Breast,289,1.0,18.1,6.3,182,1.0,21.0,4.2,925,205.9,242-fiji-fact-sheet.pdf
242,Fiji,Cervix uteri,165,3.0,10.3,3.3,105,2.0,12.1,2.2,523,116.4,242-fiji-fact-sheet.pdf
242,Fiji,Colorectum,96,4.0,6.0,1.2,58,4.0,6.7,0.73,272,29.9,242-fiji-fact-sheet.pdf
242,Fiji,Corpus uteri,67,7.0,4.2,1.7,21,12.0,2.4,0.67,240,53.4,242-fiji-fact-sheet.pdf
242,Fiji,Gallbladder,9,21.0,0.56,0.14,7,18.0,0.81,0.12,16,1.8,242-fiji-fact-sheet.pdf
242,Fiji,Hodgkin lymphoma,15,19.0,0.94,0.11,1,22.0,0.12,0.01,59,6.5,242-fiji-fact-sheet.pdf
242,Fiji,Hypopharynx,0,30.0,0.0,0.0,0,26.0,0.0,0.0,0,0.0,242-fiji-fact-sheet.pdf
242,Fiji,Kaposi sarcoma,0,30.0,0.0,0.0,0,26.0,0.0,0.0,0,0.0,242-fiji-fact-sheet.pdf
242,Fiji,Kidney,5,24.0,0.31,0.05,0,26.0,0.0,0.0,17,1.9,242-fiji-fact-sheet.pdf
242,Fiji,Larynx,16,18.0,1.0,0.17,5,19.0,0.58,0.05,54,5.9,242-fiji-fact-sheet.pdf
242,Fiji,Leukaemia,64,8.0,4.0,0.55,37,7.0,4.3,0.36,212,23.3,242-fiji-fact-sheet.pdf
242,Fiji,"Lip, oral cavity",29,13.0,1.8,0.32,8,16.0,0.93,0.09,88,9.7,242-fiji-fact-sheet.pdf
242,Fiji,Liver,88,5.0,5.5,1.1,79,3.0,9.1,1.0,131,14.4,242-fiji-fact-sheet.pdf
242,Fiji,Lung,60,9.0,3.7,0.78,58,4.0,6.7,0.77,91,10.0,242-fiji-fact-sheet.pdf
242,Fiji,Melanoma,7,23.0,0.44,0.07,0,26.0,0.0,0.0,22,2.4,242-fiji-fact-sheet.pdf
242,Fiji,Mesothelioma,0,30.0,0.0,0.0,0,26.0,0.0,0.0,0,0.0,242-fiji-fact-sheet.pdf
242,Fiji,Multiple myeloma,10,20.0,0.63,0.11,8,16.0,0.93,0.12,31,3.4,242-fiji-fact-sheet.pdf
242,Fiji,NHL,51,11.0,3.2,0.5,24,10.0,2.8,0.27,180,19.8,242-fiji-fact-sheet.pdf
242,Fiji,Nasopharynx,3,26.0,0.19,0.03,2,21.0,0.23,0.02,9,0.99,242-fiji-fact-sheet.pdf
242,Fiji,Oesophagus,17,17.0,1.1,0.16,16,13.0,1.9,0.16,24,2.6,242-fiji-fact-sheet.pdf
242,Fiji,Oropharynx,3,26.0,0.19,0.03,0,26.0,0.0,0.0,9,0.99,242-fiji-fact-sheet.pdf
242,Fiji,Ovary,52,10.0,3.2,1.0,35,8.0,4.0,0.74,159,35.4,242-fiji-fact-sheet.pdf
242,Fiji,Pancreas,23,14.0,1.4,0.27,23,11.0,2.7,0.27,22,2.4,242-fiji-fact-sheet.pdf
242,Fiji,Penis,5,24.0,0.31,0.02,0,26.0,0.0,0.0,13,2.8,242-fiji-fact-sheet.pdf
242,Fiji,Prostate,218,2.0,13.6,6.4,46,6.0,5.3,1.3,553,120.2,242-fiji-fact-sheet.pdf
242,Fiji,Salivary glands,9,21.0,0.56,0.08,1,22.0,0.12,0.01,31,3.4,242-fiji-fact-sheet.pdf
242,Fiji,Stomach,37,12.0,2.3,0.45,26,9.0,3.0,0.3,61,6.7,242-fiji-fact-sheet.pdf
242,Fiji,Testis,18,16.0,1.1,0.28,4,20.0,0.46,0.1,66,14.3,242-fiji-fact-sheet.pdf
242,Fiji,Thyroid,80,6.0,5.0,0.94,16,13.0,1.9,0.24,264,29.0,242-fiji-fact-sheet.pdf
242,Fiji,Vagina,2,28.0,0.13,0.05,1,22.0,0.12,0.03,6,1.3,242-fiji-fact-sheet.pdf
246,Finland,All cancers,37 660,,,27.0,13 445,,,8.5,122 527,,246-finland-fact-sheet.pdf
246,Finland,All cancers excl. NMSC,35 274,,,26.3,13 389,,,8.5,114 169,,246-finland-fact-sheet.pdf
246,Finland,Bladder,1 320,8.0,3.5,0.91,341,12.0,2.5,0.15,4 480,80.7,246-finland-fact-sheet.pdf
246,Finland,Brain CNS,433,18.0,1.2,0.46,366,10.0,2.7,0.35,1 849,33.3,246-finland-fact-sheet.pdf
246,Finland,Breast,5 378,2.0,14.3,10.2,879,5.0,6.5,1.4,23 082,820.4,246-finland-fact-sheet.pdf
246,Finland,Cervix uteri,179,21.0,0.48,0.43,65,21.0,0.48,0.14,687,24.4,246-finland-fact-sheet.pdf
246,Finland,Colorectum,4 020,3.0,10.7,3.0,1 569,2.0,11.7,0.96,13 102,235.9,246-finland-fact-sheet.pdf
246,Finland,Corpus uteri,909,10.0,2.4,1.5,220,17.0,1.6,0.27,3 631,129.1,246-finland-fact-sheet.pdf
246,Finland,Gallbladder,89,27.0,0.24,0.06,69,20.0,0.51,0.05,102,1.8,246-finland-fact-sheet.pdf
246,Finland,Hodgkin lymphoma,174,22.0,0.46,0.22,32,26.0,0.24,0.02,725,13.1,246-finland-fact-sheet.pdf
246,Finland,Hypopharynx,40,30.0,0.11,0.04,22,27.0,0.16,0.02,84,1.5,246-finland-fact-sheet.pdf
246,Finland,Kidney,1 118,9.0,3.0,1.0,343,11.0,2.6,0.22,3 688,66.4,246-finland-fact-sheet.pdf
246,Finland,Larynx,121,24.0,0.32,0.12,49,23.0,0.36,0.04,431,7.8,246-finland-fact-sheet.pdf
246,Finland,Leukaemia,816,11.0,2.2,0.71,398,8.0,3.0,0.21,2 569,46.3,246-finland-fact-sheet.pdf
246,Finland,"Lip, oral cavity",514,15.0,1.4,0.47,125,18.0,0.93,0.1,1 720,31.0,246-finland-fact-sheet.pdf
246,Finland,Liver,680,12.0,1.8,0.49,651,6.0,4.8,0.44,716,12.9,246-finland-fact-sheet.pdf
246,Finland,Lung,3 068,4.0,8.1,2.4,2 289,1.0,17.0,1.7,3 602,64.8,246-finland-fact-sheet.pdf
246,Finland,Melanoma,2 261,5.0,6.0,2.2,234,16.0,1.7,0.18,9 014,162.3,246-finland-fact-sheet.pdf
246,Finland,Mesothelioma,119,26.0,0.32,0.08,89,19.0,0.66,0.06,122,2.2,246-finland-fact-sheet.pdf
246,Finland,Multiple myeloma,466,16.0,1.2,0.34,292,15.0,2.2,0.16,1 370,24.7,246-finland-fact-sheet.pdf
246,Finland,NHL,1 502,6.0,4.0,1.3,576,7.0,4.3,0.29,4 985,89.7,246-finland-fact-sheet.pdf
246,Finland,Nasopharynx,18,32.0,0.05,0.02,9,31.0,0.07,0.01,65,1.2,246-finland-fact-sheet.pdf
246,Finland,Oesophagus,380,19.0,1.0,0.33,334,13.0,2.5,0.29,473,8.5,246-finland-fact-sheet.pdf
246,Finland,Oropharynx,120,25.0,0.32,0.14,38,25.0,0.28,0.05,395,7.1,246-finland-fact-sheet.pdf
246,Finland,Ovary,457,17.0,1.2,0.82,300,14.0,2.2,0.45,1 358,48.3,246-finland-fact-sheet.pdf
246,Finland,Pancreas,1 497,7.0,4.0,1.0,1 401,3.0,10.4,1.0,1 136,20.5,246-finland-fact-sheet.pdf
246,Finland,Penis,43,29.0,0.11,0.08,13,29.0,0.1,0.02,151,5.5,246-finland-fact-sheet.pdf
246,Finland,Prostate,5 930,1.0,15.7,10.1,932,4.0,6.9,0.76,24 735,902.3,246-finland-fact-sheet.pdf
246,Finland,Salivary glands,80,28.0,0.21,0.07,22,27.0,0.16,0.01,281,5.1,246-finland-fact-sheet.pdf
246,Finland,Stomach,584,14.0,1.6,0.46,394,9.0,2.9,0.28,784,14.1,246-finland-fact-sheet.pdf
246,Finland,Testis,187,20.0,0.5,0.52,8,32.0,0.06,0.02,882,32.2,246-finland-fact-sheet.pdf
246,Finland,Thyroid,668,13.0,1.8,0.8,59,22.0,0.44,0.03,2 651,47.7,246-finland-fact-sheet.pdf
246,Finland,Vagina,23,31.0,0.06,0.04,12,30.0,0.09,0.01,64,2.3,246-finland-fact-sheet.pdf
246,Finland,Vulva,140,23.0,0.37,0.19,40,24.0,0.3,0.04,451,16.0,246-finland-fact-sheet.pdf
250,France Metropolitan,All cancers,483 568,,,32.7,190 612,,,11.2,1 494 814,,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,All cancers excl. NMSC,435 114,,,31.1,189 466,,,11.1,1 328 344,,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Bladder,19 733,5.0,4.1,1.2,7 934,7.0,4.2,0.33,63 459,96.8,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Brain CNS,6 921,16.0,1.4,0.64,5 049,11.0,2.6,0.45,28 320,43.2,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Breast,65 659,1.0,13.6,11.1,14 739,3.0,7.7,1.7,271 977,803.7,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Cervix uteri,3 185,22.0,0.66,0.65,1 530,19.0,0.8,0.25,11 563,34.2,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Colorectum,51 636,3.0,10.7,3.7,21 218,2.0,11.1,1.1,162 366,247.6,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Corpus uteri,9 760,12.0,2.0,1.6,2 841,16.0,1.5,0.26,37 898,112.0,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Gallbladder,636,29.0,0.13,0.04,270,27.0,0.14,0.01,726,1.1,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Hodgkin lymphoma,1 952,25.0,0.4,0.22,247,28.0,0.13,0.02,8 029,12.2,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Hypopharynx,2 388,23.0,0.49,0.25,868,23.0,0.46,0.08,5 425,8.3,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Kidney,14 541,9.0,3.0,1.3,5 058,10.0,2.7,0.3,47 908,73.1,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Larynx,3 276,21.0,0.68,0.31,1 035,22.0,0.54,0.08,11 579,17.7,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Leukaemia,13 525,10.0,2.8,1.0,7 387,8.0,3.9,0.35,40 492,61.7,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,"Lip, oral cavity",7 195,15.0,1.5,0.68,1 695,18.0,0.89,0.14,23 915,36.5,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Liver,12 172,11.0,2.5,0.99,10 478,5.0,5.5,0.7,13 844,21.1,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Lung,49 613,4.0,10.3,4.5,36 876,1.0,19.3,3.0,64 556,98.4,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Melanoma,15 729,8.0,3.3,1.4,2 087,17.0,1.1,0.15,61 520,93.8,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Mesothelioma,1 632,26.0,0.34,0.09,1 243,20.0,0.65,0.06,1 526,2.3,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Multiple myeloma,5 425,18.0,1.1,0.42,3 438,15.0,1.8,0.17,16 132,24.6,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,NHL,16 972,6.0,3.5,1.3,6 073,9.0,3.2,0.28,53 322,81.3,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Nasopharynx,337,31.0,0.07,0.04,227,29.0,0.12,0.02,1 230,1.9,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Oesophagus,4 942,19.0,1.0,0.45,4 304,13.0,2.3,0.32,6 726,10.3,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Oropharynx,3 883,20.0,0.8,0.43,1 154,21.0,0.61,0.11,12 544,19.1,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Ovary,5 696,17.0,1.2,0.82,4 018,14.0,2.1,0.47,15 485,45.8,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Pancreas,15 895,7.0,3.3,1.1,14 669,4.0,7.7,0.92,12 882,19.6,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Penis,467,30.0,0.1,0.07,132,30.0,0.07,0.02,1 559,4.9,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Prostate,57 357,2.0,11.9,10.8,9 264,6.0,4.9,0.59,239 160,753.4,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Salivary glands,758,28.0,0.16,0.06,354,26.0,0.19,0.02,2 571,3.9,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Stomach,7 673,14.0,1.6,0.56,4 963,12.0,2.6,0.31,10 203,15.6,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Testis,2 339,24.0,0.48,0.59,115,31.0,0.06,0.03,10 606,33.4,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Thyroid,9 618,13.0,2.0,1.1,476,24.0,0.25,0.03,37 887,57.8,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Vagina,246,32.0,0.05,0.03,83,32.0,0.04,0.01,650,1.9,250-france-metropolitan-fact-sheet.pdf
250,France Metropolitan,Vulva,1 078,27.0,0.22,0.12,385,25.0,0.2,0.03,3 299,9.8,250-france-metropolitan-fact-sheet.pdf
254,French Guyana,All cancers,589,,,21.7,233,,,8.1,1 873,,254-french-guyana-fact-sheet.pdf
254,French Guyana,All cancers excl. NMSC,563,,,20.8,233,,,8.1,1 777,,254-french-guyana-fact-sheet.pdf
254,French Guyana,Bladder,17,10.0,2.9,0.76,5,12.0,2.1,0.2,59,18.8,254-french-guyana-fact-sheet.pdf
254,French Guyana,Brain CNS,6,18.0,1.0,0.2,2,16.0,0.86,0.09,22,7.0,254-french-guyana-fact-sheet.pdf
254,French Guyana,Breast,86,2.0,14.6,5.7,24,3.0,10.3,1.5,340,214.3,254-french-guyana-fact-sheet.pdf
254,French Guyana,Cervix uteri,19,9.0,3.2,1.3,10,8.0,4.3,0.72,64,40.3,254-french-guyana-fact-sheet.pdf
254,French Guyana,Colorectum,46,3.0,7.8,1.9,22,4.0,9.4,0.61,142,45.2,254-french-guyana-fact-sheet.pdf
254,French Guyana,Corpus uteri,11,13.0,1.9,0.99,3,14.0,1.3,0.33,40,25.2,254-french-guyana-fact-sheet.pdf
254,French Guyana,Gallbladder,1,24.0,0.17,0.06,1,20.0,0.43,0.06,2,0.64,254-french-guyana-fact-sheet.pdf
254,French Guyana,Hodgkin lymphoma,1,24.0,0.17,0.06,0,24.0,0.0,0.0,3,0.95,254-french-guyana-fact-sheet.pdf
254,French Guyana,Hypopharynx,0,30.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,254-french-guyana-fact-sheet.pdf
254,French Guyana,Kaposi sarcoma,0,30.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,254-french-guyana-fact-sheet.pdf
254,French Guyana,Kidney,7,16.0,1.2,0.3,2,16.0,0.86,0.09,24,7.6,254-french-guyana-fact-sheet.pdf
254,French Guyana,Larynx,5,20.0,0.85,0.2,2,16.0,0.86,0.12,18,5.7,254-french-guyana-fact-sheet.pdf
254,French Guyana,Leukaemia,21,7.0,3.6,0.74,9,9.0,3.9,0.41,73,23.2,254-french-guyana-fact-sheet.pdf
254,French Guyana,"Lip, oral cavity",4,22.0,0.68,0.16,1,20.0,0.43,0.06,13,4.1,254-french-guyana-fact-sheet.pdf
254,French Guyana,Liver,11,13.0,1.9,0.48,11,7.0,4.7,0.48,14,4.5,254-french-guyana-fact-sheet.pdf
254,French Guyana,Lung,43,4.0,7.3,1.8,35,1.0,15.0,1.5,60,19.1,254-french-guyana-fact-sheet.pdf
254,French Guyana,Melanoma,7,16.0,1.2,0.27,0,24.0,0.0,0.0,27,8.6,254-french-guyana-fact-sheet.pdf
254,French Guyana,Mesothelioma,1,24.0,0.17,0.1,1,20.0,0.43,0.1,1,0.32,254-french-guyana-fact-sheet.pdf
254,French Guyana,Multiple myeloma,10,15.0,1.7,0.52,3,14.0,1.3,0.19,32,10.2,254-french-guyana-fact-sheet.pdf
254,French Guyana,NHL,23,6.0,3.9,0.9,7,11.0,3.0,0.28,81,25.8,254-french-guyana-fact-sheet.pdf
254,French Guyana,Nasopharynx,1,24.0,0.17,0.04,0,24.0,0.0,0.0,3,0.95,254-french-guyana-fact-sheet.pdf
254,French Guyana,Oesophagus,5,20.0,0.85,0.28,5,12.0,2.1,0.28,8,2.6,254-french-guyana-fact-sheet.pdf
254,French Guyana,Oropharynx,6,18.0,1.0,0.31,2,16.0,0.86,0.12,19,6.1,254-french-guyana-fact-sheet.pdf
254,French Guyana,Ovary,12,12.0,2.0,1.0,8,10.0,3.4,0.82,39,24.6,254-french-guyana-fact-sheet.pdf
254,French Guyana,Pancreas,21,7.0,3.6,0.78,18,5.0,7.7,0.28,19,6.1,254-french-guyana-fact-sheet.pdf
254,French Guyana,Penis,2,23.0,0.34,0.31,0,24.0,0.0,0.0,6,3.9,254-french-guyana-fact-sheet.pdf
254,French Guyana,Prostate,125,1.0,21.2,11.3,28,2.0,12.0,1.4,482,309.9,254-french-guyana-fact-sheet.pdf
254,French Guyana,Salivary glands,1,24.0,0.17,0.06,0,24.0,0.0,0.0,3,0.95,254-french-guyana-fact-sheet.pdf
254,French Guyana,Stomach,24,5.0,4.1,0.81,18,5.0,7.7,0.46,36,11.5,254-french-guyana-fact-sheet.pdf
